Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.7000000000000001,0.4,0.5,0.8500000000000001,-7.4,82.49000000000001,71.5,918.5,-8.15,-9.7,-4.75,91.93,89.45500000000001,86.265,30.0,0.0,163.5,211.0,0.0,319.5
0.7000000000000001,0.5,0.4,1.0,-5.8500000000000005,82.08500000000001,76.0,942.5,-9.2,-9.3,-4.1000000000000005,91.77,87.7,85.72,0.0,0.0,185.5,0.0,0.0,228.5
0.7000000000000001,0.5,0.3,1.1,-5.0,82.685,77.0,947.5,-9.4,-9.2,-3.9,91.39,87.03,87.38,0.0,0.0,189.0,0.0,0.0,359.0
0.6000000000000001,0.6000000000000001,0.2,1.1,-4.6000000000000005,83.95,74.5,927.5,-9.9,-9.25,-3.9,91.635,86.29,90.17,0.0,0.0,151.5,0.0,0.0,169.5
0.4,0.7000000000000001,0.35,0.8,-4.7,86.54,65.5,743.0,-10.350000000000001,-9.7,-4.050000000000001,92.51,87.91,92.61,0.0,0.0,108.5,0.0,0.0,0.0
0.35,0.6000000000000001,0.6000000000000001,0.7000000000000001,-6.1,89.735,51.5,761.0,-10.2,-10.45,-4.45,91.825,90.89,94.545,0.0,0.0,67.0,0.0,0.0,3.5
0.4,0.5,0.7000000000000001,0.8,-8.15,91.93,30.0,211.0,-9.7,-11.1,-5.15,89.45500000000001,93.1,95.77,0.0,0.0,16.5,0.0,0.0,0.0
0.5,0.4,0.7000000000000001,0.9,-9.2,91.77,0.0,0.0,-9.3,-11.55,-5.65,87.7,94.95,95.77,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.3,0.8,0.9,-9.4,91.39,0.0,0.0,-9.2,-12.2,-5.800000000000001,87.03,96.21,95.55,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.2,0.6500000000000001,0.9,-9.9,91.635,0.0,0.0,-9.25,-11.0,-6.0,86.29,92.52,95.79,0.0,8.5,0.0,0.0,0.0,0.0
0.7000000000000001,0.35,0.5,0.8,-10.350000000000001,92.51,0.0,0.0,-9.7,-8.2,-6.0,87.91,89.35,95.33,0.0,46.0,0.0,0.0,613.0,0.0
0.6000000000000001,0.6000000000000001,0.6500000000000001,0.8,-10.2,91.825,0.0,0.0,-10.45,-6.1,-6.0,90.89,87.57,95.2,0.0,94.5,0.0,0.0,525.5,0.0
0.5,0.7000000000000001,0.8500000000000001,0.7000000000000001,-9.7,89.45500000000001,0.0,0.0,-11.1,-4.75,-6.0,93.1,86.265,95.37,0.0,163.5,0.0,0.0,319.5,0.0
0.4,0.7000000000000001,1.0,0.6000000000000001,-9.3,87.7,0.0,0.0,-11.55,-4.1000000000000005,-6.050000000000001,94.95,85.72,95.72,0.0,185.5,0.0,0.0,228.5,0.0
0.3,0.8,1.1,0.4,-9.2,87.03,0.0,0.0,-12.2,-3.9,-6.4,96.21,87.38,95.5,0.0,189.0,0.0,0.0,359.0,0.0
0.2,0.6500000000000001,1.1,0.4,-9.25,86.29,0.0,0.0,-11.0,-3.9,-6.800000000000001,92.52,90.17,95.61,8.5,151.5,0.0,0.0,169.5,0.0
0.35,0.5,0.8,0.4,-9.7,87.91,0.0,0.0,-8.2,-4.050000000000001,-7.0,89.35,92.61,95.71,46.0,108.5,0.0,613.0,0.0,0.0
0.6000000000000001,0.6500000000000001,0.7000000000000001,0.4,-10.45,90.89,0.0,0.0,-6.1,-4.45,-7.2,87.57,94.545,95.29,94.5,67.0,0.0,525.5,3.5,0.0
0.7000000000000001,0.8500000000000001,0.8,0.5,-11.1,93.1,0.0,0.0,-4.75,-5.15,-7.2,86.265,95.77,94.85,163.5,16.5,0.0,319.5,0.0,0.0
0.7000000000000001,1.0,0.9,0.7000000000000001,-11.55,94.95,0.0,0.0,-4.1000000000000005,-5.65,-6.8500000000000005,85.72,95.77,95.05,185.5,0.0,0.0,228.5,0.0,0.0
0.8,1.1,0.9,0.8,-12.2,96.21,0.0,0.0,-3.9,-5.800000000000001,-6.5,87.38,95.55,95.08,189.0,0.0,0.0,359.0,0.0,0.0
0.6500000000000001,1.1,0.9,0.9,-11.0,92.52,8.5,0.0,-3.9,-6.0,-5.95,90.17,95.79,94.32499999999999,151.5,0.0,5.5,169.5,0.0,0.0
0.5,0.8,0.8,1.0,-8.2,89.35,46.0,613.0,-4.050000000000001,-6.0,-5.050000000000001,92.61,95.33,93.35499999999999,108.5,0.0,56.5,0.0,0.0,7.5
0.6500000000000001,0.7000000000000001,0.8,1.2000000000000002,-6.1,87.57,94.5,525.5,-4.45,-6.0,-4.4,94.545,95.2,92.97999999999999,67.0,0.0,110.0,3.5,0.0,0.5
0.8500000000000001,0.8,0.7000000000000001,1.2000000000000002,-4.75,86.265,163.5,319.5,-5.15,-6.0,-4.2,95.77,95.37,92.63,16.5,0.0,123.0,0.0,0.0,0.0
1.0,0.9,0.6000000000000001,1.2000000000000002,-4.1000000000000005,85.72,185.5,228.5,-5.65,-6.050000000000001,-4.2,95.77,95.72,92.63,0.0,0.0,179.0,0.0,0.0,21.5
1.1,0.9,0.4,1.1,-3.9,87.38,189.0,359.0,-5.800000000000001,-6.4,-4.2,95.55,95.5,92.68,0.0,0.0,132.5,0.0,0.0,0.0
1.1,0.9,0.4,1.0,-3.9,90.17,151.5,169.5,-6.0,-6.800000000000001,-4.4,95.79,95.61,92.94,0.0,0.0,167.5,0.0,0.0,12.5
0.8,0.8,0.4,1.0,-4.050000000000001,92.61,108.5,0.0,-6.0,-7.0,-4.7,95.33,95.71,93.19,0.0,0.0,151.5,0.0,0.0,49.5
0.7000000000000001,0.8,0.4,1.0,-4.45,94.545,67.0,3.5,-6.0,-7.2,-5.2,95.2,95.29,93.595,0.0,0.0,90.5,0.0,0.0,59.5
0.8,0.7000000000000001,0.5,1.0,-5.15,95.77,16.5,0.0,-6.0,-7.2,-5.8500000000000005,95.37,94.85,94.025,0.0,0.0,25.5,0.0,0.0,0.0
0.9,0.6000000000000001,0.7000000000000001,1.0,-5.65,95.77,0.0,0.0,-6.050000000000001,-6.8500000000000005,-6.45,95.72,95.05,93.62,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.4,0.8,1.0,-5.800000000000001,95.55,0.0,0.0,-6.4,-6.5,-6.800000000000001,95.5,95.08,93.34,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.4,0.9,0.8,-6.0,95.79,0.0,0.0,-6.800000000000001,-5.95,-8.05,95.61,94.32499999999999,93.08,0.0,5.5,0.0,0.0,0.0,0.0
0.8,0.4,1.0,0.7000000000000001,-6.0,95.33,0.0,0.0,-7.0,-5.050000000000001,-9.350000000000001,95.71,93.35499999999999,93.065,0.0,56.5,0.0,0.0,7.5,0.0
0.8,0.4,1.2000000000000002,0.6000000000000001,-6.0,95.2,0.0,0.0,-7.2,-4.4,-10.45,95.29,92.97999999999999,92.205,0.0,110.0,0.0,0.0,0.5,0.0
0.7000000000000001,0.5,1.2000000000000002,0.7000000000000001,-6.0,95.37,0.0,0.0,-7.2,-4.2,-10.95,94.85,92.63,91.36,0.0,123.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.7000000000000001,1.2000000000000002,0.8,-6.050000000000001,95.72,0.0,0.0,-6.8500000000000005,-4.2,-11.1,95.05,92.63,90.245,0.0,179.0,0.0,0.0,21.5,0.0
0.4,0.8,1.1,0.8,-6.4,95.5,0.0,0.0,-6.5,-4.2,-11.2,95.08,92.68,89.97,0.0,132.5,0.0,0.0,0.0,0.0
0.4,0.9,1.0,0.8,-6.800000000000001,95.61,0.0,0.0,-5.95,-4.4,-11.4,94.32499999999999,92.94,89.96000000000001,5.5,167.5,0.0,0.0,12.5,0.0
0.4,1.0,1.0,0.8,-7.0,95.71,0.0,0.0,-5.050000000000001,-4.7,-11.6,93.35499999999999,93.19,89.46000000000001,56.5,151.5,0.0,7.5,49.5,0.0
0.4,1.2000000000000002,1.0,0.8,-7.2,95.29,0.0,0.0,-4.4,-5.2,-12.1,92.97999999999999,93.595,89.265,110.0,90.5,0.0,0.5,59.5,0.0
0.5,1.2000000000000002,1.0,0.8,-7.2,94.85,0.0,0.0,-4.2,-5.8500000000000005,-12.95,92.63,94.025,88.36500000000001,123.0,25.5,0.0,0.0,0.0,0.0
0.7000000000000001,1.2000000000000002,1.0,0.9,-6.8500000000000005,95.05,0.0,0.0,-4.2,-6.45,-13.75,92.63,93.62,87.42,179.0,0.0,0.0,21.5,0.0,0.0
0.8,1.1,1.0,1.0,-6.5,95.08,0.0,0.0,-4.2,-6.800000000000001,-14.1,92.68,93.34,86.86,132.5,0.0,0.0,0.0,0.0,0.0
0.9,1.0,0.8,1.0,-5.95,94.32499999999999,5.5,0.0,-4.4,-8.05,-13.45,92.94,93.08,85.58500000000001,167.5,0.0,11.0,12.5,0.0,0.0
1.0,1.0,0.7000000000000001,1.2000000000000002,-5.050000000000001,93.35499999999999,56.5,7.5,-4.7,-9.350000000000001,-11.8,93.19,93.065,84.875,151.5,0.0,71.0,49.5,0.0,121.5
1.2000000000000002,1.0,0.6000000000000001,1.4,-4.4,92.97999999999999,110.0,0.5,-5.2,-10.45,-10.5,93.595,92.205,84.68,90.5,0.0,131.5,59.5,0.0,213.5
1.2000000000000002,1.0,0.7000000000000001,1.6,-4.2,92.63,123.0,0.0,-5.8500000000000005,-10.95,-9.9,94.025,91.36,84.56,25.5,0.0,95.5,0.0,0.0,694.5
1.2000000000000002,1.0,0.8,1.7000000000000002,-4.2,92.63,179.0,21.5,-6.45,-11.1,-9.8,93.62,90.245,84.66,0.0,0.0,84.5,0.0,0.0,783.0
1.1,1.0,0.8,1.7000000000000002,-4.2,92.68,132.5,0.0,-6.800000000000001,-11.2,-9.95,93.34,89.97,84.57000000000001,0.0,0.0,77.5,0.0,0.0,823.5
1.0,0.8,0.8,1.7000000000000002,-4.4,92.94,167.5,12.5,-8.05,-11.4,-10.350000000000001,93.08,89.96000000000001,85.01,0.0,0.0,65.5,0.0,0.0,879.5
1.0,0.7000000000000001,0.8,1.7000000000000002,-4.7,93.19,151.5,49.5,-9.350000000000001,-11.6,-10.8,93.065,89.46000000000001,84.95,0.0,0.0,67.5,0.0,0.0,873.5
1.0,0.6000000000000001,0.8,1.7000000000000002,-5.2,93.595,90.5,59.5,-10.45,-12.1,-11.25,92.205,89.265,85.18,0.0,0.0,53.0,0.0,0.0,730.0
1.0,0.7000000000000001,0.8,1.7000000000000002,-5.8500000000000005,94.025,25.5,0.0,-10.95,-12.95,-11.6,91.36,88.36500000000001,85.08,0.0,0.0,32.5,0.0,0.0,228.0
1.0,0.8,0.9,1.6,-6.45,93.62,0.0,0.0,-11.1,-13.75,-11.8,90.245,87.42,85.22,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.8,1.0,1.6,-6.800000000000001,93.34,0.0,0.0,-11.2,-14.1,-11.8,89.97,86.86,84.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.8,1.0,1.4,-8.05,93.08,0.0,0.0,-11.4,-13.45,-11.8,89.96000000000001,85.58500000000001,84.97,0.0,11.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.8,1.2000000000000002,1.4,-9.350000000000001,93.065,0.0,0.0,-11.6,-11.8,-11.8,89.46000000000001,84.875,85.78,0.0,71.0,0.0,0.0,121.5,0.0
0.6000000000000001,0.8,1.4,1.5,-10.45,92.205,0.0,0.0,-12.1,-10.5,-11.8,89.265,84.68,86.55,0.0,131.5,0.0,0.0,213.5,0.0
0.7000000000000001,0.8,1.6,1.7000000000000002,-10.95,91.36,0.0,0.0,-12.95,-9.9,-12.45,88.36500000000001,84.56,86.035,0.0,95.5,0.0,0.0,694.5,0.0
0.8,0.9,1.7000000000000002,1.6,-11.1,90.245,0.0,0.0,-13.75,-9.8,-13.75,87.42,84.66,84.21000000000001,0.0,84.5,0.0,0.0,783.0,0.0
0.8,1.0,1.7000000000000002,1.5,-11.2,89.97,0.0,0.0,-14.1,-9.95,-14.95,86.86,84.57000000000001,82.9,0.0,77.5,0.0,0.0,823.5,0.0
0.8,1.0,1.7000000000000002,1.5,-11.4,89.96000000000001,0.0,0.0,-13.45,-10.350000000000001,-15.9,85.58500000000001,85.01,82.12,11.0,65.5,0.0,0.0,879.5,0.0
0.8,1.2000000000000002,1.7000000000000002,1.4,-11.6,89.46000000000001,0.0,0.0,-11.8,-10.8,-16.65,84.875,84.95,81.66,71.0,67.5,0.0,121.5,873.5,0.0
0.8,1.4,1.7000000000000002,1.5,-12.1,89.265,0.0,0.0,-10.5,-11.25,-17.450000000000003,84.68,85.18,81.39,131.5,53.0,0.0,213.5,730.0,0.0
0.8,1.6,1.7000000000000002,1.5,-12.95,88.36500000000001,0.0,0.0,-9.9,-11.6,-18.15,84.56,85.08,81.04,95.5,32.5,0.0,694.5,228.0,0.0
0.9,1.7000000000000002,1.6,1.6,-13.75,87.42,0.0,0.0,-9.8,-11.8,-18.75,84.66,85.22,80.57000000000001,84.5,0.0,0.0,783.0,0.0,0.0
1.0,1.7000000000000002,1.6,1.7000000000000002,-14.1,86.86,0.0,0.0,-9.95,-11.8,-19.0,84.57000000000001,84.60000000000001,80.29,77.5,0.0,0.0,823.5,0.0,0.0
1.0,1.7000000000000002,1.4,1.8,-13.45,85.58500000000001,11.0,0.0,-10.350000000000001,-11.8,-18.75,85.01,84.97,79.715,65.5,0.0,10.5,879.5,0.0,0.0
1.2000000000000002,1.7000000000000002,1.4,1.9,-11.8,84.875,71.0,121.5,-10.8,-11.8,-18.2,84.95,85.78,79.48,67.5,0.0,64.0,873.5,0.0,218.5
1.4,1.7000000000000002,1.5,1.9,-10.5,84.68,131.5,213.5,-11.25,-11.8,-17.450000000000003,85.18,86.55,79.52,53.0,0.0,94.5,730.0,0.0,514.5
1.6,1.7000000000000002,1.7000000000000002,1.9,-9.9,84.56,95.5,694.5,-11.6,-12.45,-16.55,85.08,86.035,79.505,32.5,0.0,70.5,228.0,0.0,788.0
1.7000000000000002,1.6,1.6,1.8,-9.8,84.66,84.5,783.0,-11.8,-13.75,-15.649999999999999,85.22,84.21000000000001,79.79,0.0,0.0,112.0,0.0,0.0,687.5
1.7000000000000002,1.6,1.5,1.8,-9.95,84.57000000000001,77.5,823.5,-11.8,-14.95,-15.05,84.60000000000001,82.9,80.25,0.0,0.0,149.0,0.0,0.0,569.5
1.7000000000000002,1.4,1.5,1.8,-10.350000000000001,85.01,65.5,879.5,-11.8,-15.9,-14.649999999999999,84.97,82.12,80.685,0.0,0.0,69.0,0.0,0.0,896.0
1.7000000000000002,1.4,1.4,1.7000000000000002,-10.8,84.95,67.5,873.5,-11.8,-16.65,-14.6,85.78,81.66,81.63,0.0,0.0,76.5,0.0,0.0,775.5
1.7000000000000002,1.5,1.5,1.5,-11.25,85.18,53.0,730.0,-11.8,-17.450000000000003,-14.7,86.55,81.39,82.055,0.0,0.0,55.0,0.0,0.0,813.5
1.7000000000000002,1.7000000000000002,1.5,1.4,-11.6,85.08,32.5,228.0,-12.45,-18.15,-15.1,86.035,81.04,82.26,0.0,0.0,33.5,0.0,0.0,291.0
1.6,1.6,1.6,1.2000000000000002,-11.8,85.22,0.0,0.0,-13.75,-18.75,-15.75,84.21000000000001,80.57000000000001,82.87,0.0,0.0,0.0,0.0,0.0,0.0
1.6,1.5,1.7000000000000002,1.0,-11.8,84.60000000000001,0.0,0.0,-14.95,-19.0,-16.2,82.9,80.29,82.83,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.5,1.8,0.8,-11.8,84.97,0.0,0.0,-15.9,-18.75,-18.15,82.12,79.715,83.28,0.0,10.5,0.0,0.0,0.0,0.0
1.4,1.4,1.9,0.75,-11.8,85.78,0.0,0.0,-16.65,-18.2,-19.150000000000002,81.66,79.48,83.3,0.0,64.0,0.0,0.0,218.5,0.0
1.5,1.5,1.9,0.7000000000000001,-11.8,86.55,0.0,0.0,-17.450000000000003,-17.450000000000003,-19.85,81.39,79.52,83.135,0.0,94.5,0.0,0.0,514.5,0.0
1.7000000000000002,1.5,1.9,0.7000000000000001,-12.45,86.035,0.0,0.0,-18.15,-16.55,-20.35,81.04,79.505,83.51,0.0,70.5,0.0,0.0,788.0,0.0
1.6,1.6,1.8,0.7000000000000001,-13.75,84.21000000000001,0.0,0.0,-18.75,-15.649999999999999,-20.8,80.57000000000001,79.79,83.87,0.0,112.0,0.0,0.0,687.5,0.0
1.5,1.7000000000000002,1.8,0.7000000000000001,-14.95,82.9,0.0,0.0,-19.0,-15.05,-21.0,80.29,80.25,84.23,0.0,149.0,0.0,0.0,569.5,0.0
1.5,1.8,1.8,0.7000000000000001,-15.9,82.12,0.0,0.0,-18.75,-14.649999999999999,-21.1,79.715,80.685,84.25,10.5,69.0,0.0,0.0,896.0,0.0
1.4,1.9,1.7000000000000002,0.7000000000000001,-16.65,81.66,0.0,0.0,-18.2,-14.6,-21.0,79.48,81.63,83.85000000000001,64.0,76.5,0.0,218.5,775.5,0.0
1.5,1.9,1.5,0.8,-17.450000000000003,81.39,0.0,0.0,-17.450000000000003,-14.7,-21.0,79.52,82.055,84.46000000000001,94.5,55.0,0.0,514.5,813.5,0.0
1.5,1.9,1.4,0.8,-18.15,81.04,0.0,0.0,-16.55,-15.1,-21.1,79.505,82.26,84.35000000000001,70.5,33.5,0.0,788.0,291.0,0.0
1.6,1.8,1.2000000000000002,0.8,-18.75,80.57000000000001,0.0,0.0,-15.649999999999999,-15.75,-21.200000000000003,79.79,82.87,84.08,112.0,0.0,0.0,687.5,0.0,0.0
1.7000000000000002,1.8,1.0,0.8,-19.0,80.29,0.0,0.0,-15.05,-16.2,-21.0,80.25,82.83,83.435,149.0,0.0,0.0,569.5,0.0,0.0
1.8,1.8,0.8,0.8,-18.75,79.715,10.5,0.0,-14.649999999999999,-18.15,-19.450000000000003,80.685,83.28,82.005,69.0,0.0,13.0,896.0,0.0,0.0
1.9,1.7000000000000002,0.75,1.0,-18.2,79.48,64.0,218.5,-14.6,-19.150000000000002,-16.6,81.63,83.3,80.665,76.5,0.0,67.0,775.5,0.0,214.0
1.9,1.5,0.7000000000000001,1.2000000000000002,-17.450000000000003,79.52,94.5,514.5,-14.7,-19.85,-14.4,82.055,83.135,80.26,55.0,0.0,58.5,813.5,0.0,826.5
1.9,1.4,0.7000000000000001,1.3,-16.55,79.505,70.5,788.0,-15.1,-20.35,-13.05,82.26,83.51,80.57,33.5,0.0,62.5,291.0,0.0,957.0
1.8,1.2000000000000002,0.7000000000000001,1.3,-15.649999999999999,79.79,112.0,687.5,-15.75,-20.8,-11.850000000000001,82.87,83.87,81.14500000000001,0.0,0.0,66.0,0.0,0.0,987.5
1.8,1.0,0.7000000000000001,1.3,-15.05,80.25,149.0,569.5,-16.2,-21.0,-11.05,82.83,84.23,81.52,0.0,0.0,71.0,0.0,0.0,986.5
1.8,0.8,0.7000000000000001,1.4,-14.649999999999999,80.685,69.0,896.0,-18.15,-21.1,-10.55,83.28,84.25,82.79,0.0,0.0,73.0,0.0,0.0,958.5
1.7000000000000002,0.75,0.7000000000000001,1.3,-14.6,81.63,76.5,775.5,-19.150000000000002,-21.0,-10.5,83.3,83.85000000000001,84.41,0.0,0.0,66.5,0.0,0.0,911.0
1.5,0.7000000000000001,0.8,1.1500000000000001,-14.7,82.055,55.0,813.5,-19.85,-21.0,-10.7,83.135,84.46000000000001,86.10000000000001,0.0,0.0,53.5,0.0,0.0,806.5
1.4,0.7000000000000001,0.8,1.1,-15.1,82.26,33.5,291.0,-20.35,-21.1,-11.1,83.51,84.35000000000001,87.075,0.0,0.0,31.5,0.0,0.0,462.5
1.2000000000000002,0.7000000000000001,0.8,1.1,-15.75,82.87,0.0,0.0,-20.8,-21.200000000000003,-11.3,83.87,84.08,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7000000000000001,0.8,1.1,-16.2,82.83,0.0,0.0,-21.0,-21.0,-11.4,84.23,83.435,87.37,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.7000000000000001,0.8,0.8,-18.15,83.28,0.0,0.0,-21.1,-19.450000000000003,-13.4,84.25,82.005,87.85,0.0,13.0,0.0,0.0,0.0,0.0
0.75,0.7000000000000001,1.0,0.8,-19.150000000000002,83.3,0.0,0.0,-21.0,-16.6,-15.45,83.85000000000001,80.665,88.85000000000001,0.0,67.0,0.0,0.0,214.0,0.0
0.7000000000000001,0.8,1.2000000000000002,0.9,-19.85,83.135,0.0,0.0,-21.0,-14.4,-16.65,84.46000000000001,80.26,90.495,0.0,58.5,0.0,0.0,826.5,0.0
0.7000000000000001,0.8,1.3,0.8,-20.35,83.51,0.0,0.0,-21.1,-13.05,-17.65,84.35000000000001,80.57,91.295,0.0,62.5,0.0,0.0,957.0,0.0
0.7000000000000001,0.8,1.3,0.8,-20.8,83.87,0.0,0.0,-21.200000000000003,-11.850000000000001,-18.3,84.08,81.14500000000001,90.85499999999999,0.0,66.0,0.0,0.0,987.5,0.0
0.7000000000000001,0.8,1.3,0.6500000000000001,-21.0,84.23,0.0,0.0,-21.0,-11.05,-18.7,83.435,81.52,90.36,0.0,71.0,0.0,0.0,986.5,0.0
0.7000000000000001,0.8,1.4,0.5,-21.1,84.25,0.0,0.0,-19.450000000000003,-10.55,-19.0,82.005,82.79,88.21000000000001,13.0,73.0,0.0,0.0,958.5,0.0
0.7000000000000001,1.0,1.3,0.4,-21.0,83.85000000000001,0.0,0.0,-16.6,-10.5,-19.3,80.665,84.41,86.27,67.0,66.5,0.0,214.0,911.0,0.0
0.8,1.2000000000000002,1.1500000000000001,0.4,-21.0,84.46000000000001,0.0,0.0,-14.4,-10.7,-19.35,80.26,86.10000000000001,83.625,58.5,53.5,0.0,826.5,806.5,0.0
0.8,1.3,1.1,0.4,-21.1,84.35000000000001,0.0,0.0,-13.05,-11.1,-19.0,80.57,87.075,80.85000000000001,62.5,31.5,0.0,957.0,462.5,0.0
0.8,1.3,1.1,0.3,-21.200000000000003,84.08,0.0,0.0,-11.850000000000001,-11.3,-18.55,81.14500000000001,87.5,78.8,66.0,0.0,0.0,987.5,0.0,0.0
0.8,1.3,1.1,0.3,-21.0,83.435,0.0,0.0,-11.05,-11.4,-18.1,81.52,87.37,77.31,71.0,0.0,0.0,986.5,0.0,0.0
0.8,1.4,0.8,0.2,-19.450000000000003,82.005,13.0,0.0,-10.55,-13.4,-17.200000000000003,82.79,87.85,76.595,73.0,0.0,16.5,958.5,0.0,0.0
1.0,1.3,0.8,0.2,-16.6,80.665,67.0,214.0,-10.5,-15.45,-15.4,84.41,88.85000000000001,77.595,66.5,0.0,74.5,911.0,0.0,122.0
1.2000000000000002,1.1500000000000001,0.9,0.2,-14.4,80.26,58.5,826.5,-10.7,-16.65,-13.350000000000001,86.10000000000001,90.495,80.515,53.5,0.0,95.5,806.5,0.0,545.0
1.3,1.1,0.8,0.2,-13.05,80.57,62.5,957.0,-11.1,-17.65,-11.75,87.075,91.295,81.11500000000001,31.5,0.0,128.0,462.5,0.0,564.5
1.3,1.1,0.8,0.2,-11.850000000000001,81.14500000000001,66.0,987.5,-11.3,-18.3,-10.7,87.5,90.85499999999999,81.965,0.0,0.0,212.0,0.0,0.0,270.0
1.3,1.1,0.6500000000000001,0.3,-11.05,81.52,71.0,986.5,-11.4,-18.7,-10.1,87.37,90.36,82.28,0.0,0.0,129.5,0.0,0.0,637.5
1.4,0.8,0.5,0.4,-10.55,82.79,73.0,958.5,-13.4,-19.0,-9.9,87.85,88.21000000000001,83.81,0.0,0.0,146.0,0.0,0.0,532.5
1.3,0.8,0.4,0.4,-10.5,84.41,66.5,911.0,-15.45,-19.3,-9.95,88.85000000000001,86.27,85.36,0.0,0.0,73.0,0.0,0.0,750.0
1.1500000000000001,0.9,0.4,0.4,-10.7,86.10000000000001,53.5,806.5,-16.65,-19.35,-10.3,90.495,83.625,86.15,0.0,0.0,69.5,0.0,0.0,519.0
1.1,0.8,0.4,0.4,-11.1,87.075,31.5,462.5,-17.65,-19.0,-10.9,91.295,80.85000000000001,86.69,0.0,0.0,40.0,0.0,0.0,78.0
1.1,0.8,0.3,0.4,-11.3,87.5,0.0,0.0,-18.3,-18.55,-11.45,90.85499999999999,78.8,87.16,0.0,0.0,0.0,0.0,0.0,0.0
1.1,0.6500000000000001,0.3,0.4,-11.4,87.37,0.0,0.0,-18.7,-18.1,-11.7,90.36,77.31,86.73,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.5,0.2,0.5,-13.4,87.85,0.0,0.0,-19.0,-17.200000000000003,-12.1,88.21000000000001,76.595,86.81,0.0,16.5,0.0,0.0,0.0,0.0
0.8,0.4,0.2,0.5,-15.45,88.85000000000001,0.0,0.0,-19.3,-15.4,-12.2,86.27,77.595,87.01,0.0,74.5,0.0,0.0,122.0,0.0
0.9,0.4,0.2,0.5,-16.65,90.495,0.0,0.0,-19.35,-13.350000000000001,-12.2,83.625,80.515,86.85000000000001,0.0,95.5,0.0,0.0,545.0,0.0
0.8,0.4,0.2,0.55,-17.65,91.295,0.0,0.0,-19.0,-11.75,-12.2,80.85000000000001,81.11500000000001,87.39,0.0,128.0,0.0,0.0,564.5,0.0
0.8,0.3,0.2,0.6000000000000001,-18.3,90.85499999999999,0.0,0.0,-18.55,-10.7,-12.05,78.8,81.965,88.10499999999999,0.0,212.0,0.0,0.0,270.0,0.0
0.6500000000000001,0.3,0.3,0.6000000000000001,-18.7,90.36,0.0,0.0,-18.1,-10.1,-11.8,77.31,82.28,88.41,0.0,129.5,0.0,0.0,637.5,0.0
0.5,0.2,0.4,0.7000000000000001,-19.0,88.21000000000001,0.0,0.0,-17.200000000000003,-9.9,-11.7,76.595,83.81,88.35000000000001,16.5,146.0,0.0,0.0,532.5,0.0
0.4,0.2,0.4,0.7000000000000001,-19.3,86.27,0.0,0.0,-15.4,-9.95,-11.6,77.595,85.36,88.345,74.5,73.0,0.0,122.0,750.0,0.0
0.4,0.2,0.4,0.6000000000000001,-19.35,83.625,0.0,0.0,-13.350000000000001,-10.3,-11.4,80.515,86.15,88.94,95.5,69.5,0.0,545.0,519.0,0.0
0.4,0.2,0.4,0.6000000000000001,-19.0,80.85000000000001,0.0,0.0,-11.75,-10.9,-11.3,81.11500000000001,86.69,89.29,128.0,40.0,0.0,564.5,78.0,0.0
0.3,0.2,0.4,0.6000000000000001,-18.55,78.8,0.0,0.0,-10.7,-11.45,-11.3,81.965,87.16,90.06,212.0,0.0,0.0,270.0,0.0,0.0
0.3,0.3,0.4,0.7000000000000001,-18.1,77.31,0.0,0.0,-10.1,-11.7,-11.3,82.28,86.73,90.29,129.5,0.0,0.0,637.5,0.0,0.0
0.2,0.4,0.5,0.7000000000000001,-17.200000000000003,76.595,16.5,0.0,-9.9,-12.1,-11.0,83.81,86.81,90.09,146.0,0.0,13.5,532.5,0.0,0.0
0.2,0.4,0.5,0.9,-15.4,77.595,74.5,122.0,-9.95,-12.2,-10.149999999999999,85.36,87.01,89.37,73.0,0.0,63.5,750.0,0.0,186.5
